Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
_030cm_offen_LMSData.dat;40;140;25;1;0;09/09/2004;13:25:26
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
128;0;0;0;630;630;630;639;629;639;639;652;653;653;653;653;662;663;671;671;672;673;680;681;681;680;691;691;702;702;702;702;711;711;711;719;719;720;729;729;738;738;738;748;749;758;758;758;767;767;768;768;768;768;768;768;706;507;450;411;391;387;388;388;382;380;382;381;379;375;370;370;370;371;369;370;368;368;368;369;360;359;360;359;359;357;358;357;353;350;358;363;352;350;354;349;350;351;351;353;352;354;345;354;346;346;346;346;344;346;345;336;337;336;343;343;335;333;342;332;332;333;333;333;333;334;334;334;334;334;334;336;327;327;330;331;333;325;327;327;325;327;330;327;327;328;328;325;319;312;309;310;301;304;299;301;301;297;303;309;310;316;328;329;328;327;324;323;332;321;321;323;323;323;322;321;310;312;301;293;298;292;286;289;289;289;296;287;297;302;309;306;321;318;321;323;321;324;325;313;299;300;295;294;293;287;290;284;284;291;290;286;294;300;306;316;319;316;323;323;324;326;327;329;334;325;324;327;319;312;306;304;295;299;294;298;292;293;293;294;291;298;297;297;303;309;307;317;319;319;323;329;320;330;319;329;331;327;326;330;328;327;334;325;334;337;334;334;333;331;330;332;340;331;330;333;332;331;331;332;340;339;341;341;341;341;342;345;343;341;341;340;341;343;350;348;348;351;349;349;349;347;346;349;352;350;350;352;348;348;357;349;361;355;355;358;357;369;368;361;362;372;370;370;369;370;368;371;367;375;375;375;374;374;373;385;375;382;382;391;409;432;456;547;358;368;374;8189;1737;1746;1749;1757;1766;1774;1774;1785;1784;1794;1805;1813;1813;1820;1825;1827;1840;1846;1844;1861;1860;1872;1879;1887;1887;1896;1912;1920;1922;1931;1941;1949;1959;1966;1974;1974;1990;1999;2008;2014;2025;2034;2043;2050;2060;2067;2077;2086;2095;2104;2122;2129;2140;2148;2158;2166;2185
129;0;0;0;630;630;629;629;639;639;652;653;652;651;652;653;661;661;662;670;672;671;672;681;682;692;682;692;702;702;702;702;711;710;720;711;719;730;729;729;729;738;738;749;748;748;758;758;767;768;767;767;768;768;769;767;653;517;453;410;391;392;389;392;381;381;382;381;371;370;370;378;373;373;373;369;373;373;369;369;359;359;359;360;364;357;356;357;358;358;360;359;364;350;350;349;342;350;351;343;352;343;345;344;346;345;345;346;344;346;345;344;336;335;336;344;334;333;333;333;333;333;332;333;333;332;332;335;333;326;326;327;328;328;331;331;332;335;328;327;334;326;327;328;327;328;328;327;323;311;310;302;301;305;308;300;300;297;303;309;310;314;329;328;328;326;324;332;322;331;330;322;323;322;322;324;314;305;295;293;289;292;285;288;291;288;285;287;297;302;299;295;321;316;321;321;321;323;325;316;301;300;296;294;294;296;289;292;284;291;288;294;294;299;305;307;319;327;322;323;324;326;327;329;325;325;323;327;320;311;306;301;295;300;294;297;293;293;295;293;300;299;297;297;303;300;306;317;320;322;319;330;328;330;328;329;330;328;327;328;327;327;326;327;334;334;334;333;326;331;332;330;341;332;339;330;341;331;331;340;340;339;340;341;343;341;343;342;342;341;339;341;341;341;350;343;348;347;348;350;348;346;347;350;349;348;350;352;356;348;357;348;356;355;359;355;357;359;360;361;364;361;369;370;372;369;368;368;367;376;373;375;374;373;371;372;380;381;382;391;409;431;447;537;375;362;380;8189;1735;1737;1748;1757;1766;1774;1774;1785;1793;1793;1804;1804;1814;1821;1819;1828;1838;1845;1847;1852;1868;1871;1879;1879;1887;1896;1904;1914;1922;1931;1941;1941;1950;1959;1974;1974;1981;1999;1999;2015;2014;2035;2043;2051;2060;2067;2077;2086;2095;2105;2122;2130;2140;2149;2157;2167;2185
130;0;0;0;630;629;629;640;629;640;640;640;653;652;652;661;661;662;662;662;671;671;680;680;681;682;692;692;692;702;702;702;711;711;711;710;720;720;729;730;730;738;739;748;748;758;758;757;757;767;766;767;768;769;768;767;654;515;451;420;391;386;388;380;380;380;380;381;379;379;370;373;369;373;368;370;375;373;368;368;361;363;368;369;359;358;359;359;360;358;350;350;350;350;350;359;351;351;351;343;345;344;345;346;346;346;345;346;345;345;337;345;337;344;334;334;334;342;333;333;332;333;332;332;336;333;332;328;334;326;326;327;328;328;330;330;332;325;334;327;327;327;327;327;327;329;328;326;315;309;309;310;310;305;298;300;309;298;298;301;310;318;328;329;329;326;325;334;332;330;321;322;323;322;331;322;324;303;302;293;298;293;294;288;289;288;287;287;297;302;309;314;312;318;321;323;323;324;317;321;300;300;296;293;293;287;291;284;293;291;289;295;294;299;306;307;319;321;324;323;325;326;327;329;325;325;321;327;319;313;309;302;304;300;296;299;300;293;293;292;300;299;298;305;303;300;306;316;319;329;329;329;321;330;329;329;328;328;330;327;328;326;326;334;334;333;334;326;334;332;330;331;331;332;332;339;340;331;341;341;332;338;341;341;341;340;344;345;343;341;341;339;348;340;350;348;348;350;349;349;346;346;347;349;349;350;350;357;349;359;359;359;356;355;355;355;358;359;361;361;361;370;369;361;369;372;368;367;367;375;366;375;374;377;380;381;371;381;382;387;409;430;447;527;357;359;375;8189;1735;1747;1749;1757;1766;1774;1781;1783;1793;1784;1793;1804;1813;1810;1826;1827;1839;1845;1845;1861;1868;1871;1879;1887;1887;1905;1911;1914;1921;1929;1941;1941;1950;1966;1973;1976;1982;1999;2008;2016;2024;2034;2043;2050;2060;2067;2077;2086;2095;2104;2122;2131;2131;2149;2158;2167;2184
131;0;0;0;630;630;629;629;639;639;652;652;653;653;653;662;661;662;661;662;671;672;681;681;691;682;692;691;702;701;701;702;711;711;711;720;719;719;730;730;738;738;739;739;748;757;758;758;758;767;766;767;768;768;779;767;617;504;441;419;389;388;387;379;379;380;380;379;383;378;369;372;370;369;369;369;368;368;360;369;359;359;361;360;360;357;361;356;358;357;359;350;350;350;351;350;344;351;351;344;344;353;345;345;345;346;346;345;345;346;346;336;336;344;335;334;334;333;332;333;332;333;333;332;334;334;336;333;334;325;334;326;328;328;329;330;332;325;326;328;327;326;336;327;327;329;328;325;322;317;309;310;301;304;297;300;300;306;305;301;309;319;327;327;330;325;334;323;322;330;330;322;324;323;323;325;314;306;304;292;289;293;294;297;288;288;288;294;289;293;299;311;305;312;321;325;323;324;325;313;301;300;296;294;294;296;291;292;293;290;288;295;295;309;306;307;319;323;323;325;325;325;327;328;326;336;332;325;325;308;304;301;295;291;295;300;300;293;294;295;291;299;298;296;302;300;305;316;313;320;323;333;328;329;329;328;328;327;328;327;328;330;326;328;333;334;334;333;332;332;330;332;330;331;331;331;340;340;339;333;339;340;342;341;341;341;343;345;341;341;340;339;339;340;342;342;347;350;340;348;348;346;348;350;349;350;349;349;357;358;357;357;356;356;355;364;359;361;361;361;361;361;371;363;370;368;368;368;366;373;375;375;374;373;371;376;381;380;382;388;418;432;447;528;355;350;357;8189;1735;1738;1748;1757;1766;1767;1774;1784;1793;1792;1794;1804;1813;1821;1826;1827;1838;1839;1846;1852;1860;1871;1879;1879;1887;1896;1903;1914;1922;1931;1931;1950;1959;1966;1973;1983;1982;1999;2008;2017;2024;2026;2035;2050;2060;2068;2077;2086;2104;2105;2122;2130;2140;2148;2157;2166;2185
132;0;0;0;631;630;631;640;640;640;641;653;654;654;653;663;663;664;663;672;673;673;673;682;682;682;692;693;703;702;702;702;712;712;712;711;721;721;730;730;740;740;739;750;750;749;757;758;767;767;768;768;769;769;780;768;657;504;440;410;397;388;381;380;381;381;382;381;379;379;379;372;373;370;370;368;369;369;369;369;371;362;360;359;359;357;357;357;349;359;359;350;351;351;353;350;350;351;342;345;345;345;346;346;347;346;346;346;346;346;345;345;346;337;344;344;335;334;332;333;333;334;332;332;333;334;333;337;337;337;335;328;337;330;330;332;333;325;337;327;327;327;330;328;327;328;331;324;322;309;309;310;301;304;300;300;300;297;306;309;311;318;330;329;328;335;332;323;322;323;322;331;323;332;322;321;310;305;307;285;289;292;295;288;291;288;286;296;298;303;299;314;323;319;321;321;323;325;324;312;314;299;297;293;294;297;291;293;293;300;288;294;294;300;306;308;321;318;324;323;324;325;328;329;335;335;323;325;318;307;306;301;295;300;295;298;293;302;295;293;301;299;298;305;302;309;306;318;321;324;330;330;329;330;329;328;329;327;327;328;327;327;326;339;334;324;334;333;333;333;333;332;340;332;330;331;340;332;342;341;341;341;342;341;341;341;343;343;342;341;344;343;349;341;343;349;352;349;353;344;348;351;347;348;351;349;348;350;358;359;355;356;357;354;355;356;368;361;360;361;370;370;372;370;370;370;370;368;376;375;377;375;374;374;384;381;381;372;382;388;410;431;456;537;370;368;378;379;1735;1748;1749;1757;1765;1766;1772;1785;1784;1793;1804;1804;1812;1820;1827;1829;1838;1846;1845;1853;1861;1870;1879;1887;1896;1897;1911;1914;1920;1930;1941;1950;1959;1965;1974;1984;1983;1997;1999;2015;2026;2034;2043;2050;2060;2068;2077;2086;2105;2104;2123;2130;2140;2148;2157;2168;2184
133;0;0;0;629;631;640;630;639;640;640;653;653;653;653;663;663;662;662;663;672;664;681;681;682;682;691;692;701;702;702;701;711;711;718;719;719;719;720;730;739;739;739;739;748;758;757;758;758;767;767;767;768;768;768;777;655;523;441;411;391;387;389;388;383;381;380;382;380;375;379;371;371;371;374;369;368;368;370;360;368;360;359;359;359;356;357;358;358;360;349;350;351;351;350;359;352;342;352;352;344;344;345;345;346;346;345;346;345;336;346;345;336;343;345;336;334;332;334;332;332;335;333;332;335;334;334;326;326;327;336;327;328;328;330;332;333;325;327;328;326;327;327;328;327;330;327;325;322;309;312;301;301;304;299;300;300;297;303;300;311;317;329;328;329;327;323;331;322;323;321;322;323;323;321;322;310;306;301;292;289;292;287;290;290;289;287;295;299;293;301;314;321;318;321;322;322;324;325;312;302;300;294;293;293;287;291;293;284;282;288;294;294;300;306;307;319;327;323;322;324;325;328;329;323;325;332;327;320;313;306;301;304;298;295;298;301;293;293;293;292;299;298;305;303;309;307;308;320;321;321;321;329;329;328;328;328;327;328;327;336;326;325;335;336;334;334;332;334;332;330;331;333;332;331;332;340;341;331;340;340;339;343;341;341;341;333;343;341;340;341;341;340;350;350;341;348;350;350;354;350;345;348;348;351;348;350;357;349;352;348;356;355;355;354;359;357;360;360;364;361;370;369;364;369;370;369;368;378;376;374;373;373;374;380;380;372;373;382;390;409;433;457;538;364;348;372;8189;1736;1748;1757;1757;1765;1775;1773;1785;1793;1792;1804;1804;1813;1821;1826;1820;1839;1847;1843;1853;1861;1871;1880;1887;1896;1904;1910;1914;1922;1930;1940;1949;1958;1966;1972;1973;1991;1999;2007;2006;2025;2034;2033;2050;2060;2068;2077;2085;2095;2113;2121;2130;2140;2147;2156;2167;2185
134;0;0;0;630;630;630;640;639;640;640;640;653;653;662;653;662;661;663;671;671;672;680;680;681;680;691;691;691;702;701;702;710;711;711;710;719;719;729;729;730;739;739;749;749;748;757;758;758;767;767;768;768;768;768;767;706;514;453;410;392;387;389;380;388;384;381;389;371;379;371;378;371;375;369;374;368;368;369;368;368;361;361;360;362;357;356;357;358;357;350;353;351;350;341;352;351;350;351;343;344;344;345;346;345;345;345;346;345;346;336;343;345;335;344;335;333;334;342;332;333;333;332;332;334;326;334;334;325;335;335;327;328;328;330;330;332;334;327;327;328;328;327;327;328;328;328;329;322;315;309;310;302;303;299;300;301;309;303;302;310;314;328;329;329;326;323;323;323;322;323;323;322;323;321;321;324;305;307;292;289;291;295;297;290;288;297;295;298;293;299;312;315;327;321;322;321;324;328;323;301;300;296;294;294;294;291;293;293;283;289;295;294;298;306;316;317;327;323;322;325;325;327;318;332;323;321;330;319;311;308;301;304;300;294;298;291;295;293;304;301;299;298;296;303;310;306;308;321;330;321;330;328;328;329;328;329;327;327;327;327;326;325;327;325;333;325;334;332;332;331;334;332;331;330;339;340;331;331;332;340;340;341;341;341;343;343;342;342;343;341;340;341;350;350;349;348;350;349;339;351;346;347;348;350;354;352;349;355;355;357;355;356;360;359;358;366;359;361;364;361;364;368;370;369;369;368;368;367;375;375;374;377;375;373;374;373;381;381;390;407;432;456;521;358;370;362;365;1734;1748;1748;1757;1765;1773;1774;1785;1784;1794;1793;1793;1813;1821;1826;1827;1838;1847;1846;1861;1860;1872;1879;1887;1887;1896;1913;1922;1922;1931;1941;1941;1958;1967;1974;1975;1990;1999;2007;2016;2025;2034;2042;2050;2060;2068;2077;2086;2096;2114;2123;2130;2139;2149;2158;2167;2185
135;0;0;0;629;629;630;639;639;639;640;639;653;653;653;653;662;662;663;671;671;671;681;680;681;681;691;692;691;702;702;701;710;710;711;719;720;720;730;729;729;739;739;738;748;749;757;758;766;767;767;767;768;768;778;767;663;508;458;411;391;387;388;381;381;380;381;382;380;373;379;369;369;370;370;369;369;368;360;359;360;363;359;362;362;356;357;358;357;350;353;350;351;351;351;350;350;351;350;344;343;353;343;345;346;346;345;346;344;346;337;344;336;334;335;336;334;333;333;332;332;334;332;332;335;334;337;333;334;325;326;327;329;328;329;330;332;334;326;327;327;327;327;327;326;328;321;326;314;309;309;302;301;304;307;300;300;298;306;300;309;312;327;328;328;325;324;323;323;321;330;331;322;323;323;323;314;309;304;292;298;292;285;288;288;287;290;297;288;301;299;302;308;318;321;323;322;332;317;315;301;299;296;294;294;296;289;293;284;291;290;286;294;297;302;307;319;317;323;323;323;325;327;328;324;335;331;329;318;321;313;301;304;299;294;297;301;292;293;293;293;299;297;296;303;300;307;316;320;321;329;321;328;321;331;328;328;328;328;328;327;326;325;325;329;334;334;333;332;332;341;332;343;333;341;332;331;330;339;331;342;340;341;341;334;341;342;342;342;340;340;340;343;340;341;349;349;352;348;350;348;346;346;350;350;348;350;348;358;346;356;357;360;355;355;364;357;359;359;370;370;370;361;370;369;369;368;368;376;374;375;374;375;373;375;372;380;381;381;389;409;426;454;509;373;350;378;396;1734;1747;1755;1757;1766;1775;1773;1785;1793;1792;1804;1813;1813;1820;1826;1838;1839;1845;1845;1852;1861;1870;1879;1878;1887;1895;1903;1914;1922;1930;1941;1950;1949;1967;1975;1974;1981;1999;2008;2008;2024;2033;2043;2049;2060;2068;2077;2086;2095;2104;2122;2130;2131;2149;2158;2167;2185
136;0;0;0;630;630;630;630;639;639;653;639;653;653;653;653;661;662;663;671;671;671;672;681;681;691;690;692;701;701;702;702;702;711;710;710;719;720;729;729;730;739;739;739;748;749;757;757;758;767;767;767;767;768;768;778;617;507;451;419;391;387;388;388;381;384;379;373;379;380;380;379;371;370;371;370;369;368;369;359;368;361;359;360;359;356;357;356;358;349;350;350;350;355;350;352;350;350;351;344;343;345;345;345;345;345;344;346;344;346;345;337;345;334;337;334;335;333;332;335;333;333;332;335;333;335;332;334;334;328;334;337;337;328;330;332;332;334;326;327;326;327;327;327;327;328;329;325;322;318;309;310;301;303;300;300;301;297;303;301;309;318;336;328;328;334;323;323;322;331;322;331;331;324;331;316;309;306;303;293;289;292;296;288;289;288;286;297;298;302;299;312;319;318;320;325;322;323;325;313;301;300;296;294;294;288;289;302;293;290;296;295;296;299;297;304;311;327;323;322;324;326;327;328;335;324;320;327;322;316;304;301;295;300;295;299;291;293;293;296;294;299;297;297;303;309;306;317;322;322;329;323;328;328;328;327;328;327;330;327;327;327;330;334;334;327;334;333;332;332;330;332;330;332;330;331;339;330;341;341;341;339;340;342;341;341;343;343;341;341;341;341;339;341;341;340;349;350;343;351;347;346;347;348;350;350;348;348;348;356;357;357;356;355;356;364;357;359;361;370;361;370;361;370;368;369;368;368;367;366;375;374;375;373;382;372;375;382;381;387;410;431;444;528;372;364;386;8189;1734;1748;1749;1757;1766;1767;1774;1784;1784;1793;1804;1804;1813;1821;1825;1836;1839;1847;1845;1861;1861;1872;1879;1886;1888;1895;1903;1914;1920;1929;1941;1949;1950;1958;1965;1974;1982;1990;2008;2016;2025;2033;2043;2050;2060;2068;2077;2086;2095;2104;2122;2121;2140;2148;2158;2167;2175
137;0;0;0;630;630;630;631;640;639;640;654;652;652;652;655;662;662;662;663;671;672;681;682;681;691;691;692;692;702;703;711;711;711;711;721;720;729;729;730;739;738;739;739;749;758;757;758;767;758;767;768;768;768;767;778;635;510;444;408;391;386;389;382;380;381;381;372;379;379;379;370;374;370;370;373;368;369;365;369;362;359;360;359;359;357;359;357;358;360;350;359;351;350;350;350;350;350;351;344;352;345;345;345;346;346;345;346;344;346;346;344;337;343;344;335;334;334;332;332;333;333;333;333;337;334;332;324;333;326;326;327;328;328;330;331;333;335;327;327;327;328;327;328;327;328;328;325;322;316;309;310;310;306;299;300;300;297;303;300;310;314;329;329;328;333;327;325;322;322;321;331;321;322;321;315;311;303;300;292;289;293;287;289;289;288;288;297;298;294;297;310;324;315;321;322;323;315;324;312;306;299;296;294;294;295;290;284;284;291;288;286;294;298;306;308;319;320;323;324;325;325;327;329;334;326;332;327;319;314;302;301;296;300;295;289;300;293;294;294;291;299;297;297;302;300;306;317;314;324;329;330;331;321;329;322;330;327;327;327;332;328;327;327;326;334;325;333;332;332;332;332;331;331;330;334;339;340;340;341;341;341;343;341;342;343;342;343;341;343;341;341;342;340;341;341;350;350;350;348;349;347;348;349;349;349;349;348;347;346;357;357;356;355;355;357;356;368;360;361;361;362;370;370;361;369;369;368;375;367;365;377;373;373;373;380;381;381;381;390;411;431;445;508;364;374;356;8189;1735;1739;1750;1757;1765;1773;1772;1784;1784;1793;1805;1813;1812;1821;1825;1839;1838;1838;1844;1852;1861;1870;1879;1887;1887;1896;1902;1914;1921;1929;1941;1940;1959;1966;1975;1984;1981;1998;1999;2016;2024;2025;2034;2050;2060;2068;2077;2086;2095;2105;2122;2130;2140;2149;2157;2167;2184
138;0;0;0;629;631;631;630;640;640;639;653;653;653;652;662;662;662;663;663;671;672;672;681;682;691;691;691;702;701;702;701;710;711;711;711;720;720;729;729;730;739;738;749;749;749;757;758;757;768;767;767;768;768;768;767;655;505;449;410;399;387;380;388;380;380;381;382;380;380;379;374;371;370;369;369;368;368;369;368;373;373;360;368;359;362;359;357;358;359;350;359;351;351;350;350;352;350;351;344;344;344;346;345;346;346;345;347;344;337;345;344;337;344;335;336;333;332;341;333;332;332;332;333;334;334;333;335;333;326;335;328;327;329;330;332;332;327;327;327;326;327;327;328;327;328;328;324;321;316;310;311;301;304;299;300;301;306;303;310;310;321;330;329;328;328;326;323;324;321;321;321;323;322;324;330;313;303;302;293;289;292;296;289;288;289;286;296;289;293;301;311;322;319;321;331;322;325;328;313;323;302;297;294;294;285;291;293;293;291;290;294;294;300;305;317;319;318;323;323;323;326;327;328;324;325;322;326;320;310;312;301;304;300;294;299;302;294;294;293;295;300;297;296;304;308;306;318;320;320;330;330;329;320;329;328;328;328;327;328;330;327;325;325;334;325;334;333;332;332;331;331;332;331;340;341;332;331;343;334;340;339;341;341;342;341;343;341;343;340;341;352;339;340;341;351;339;340;350;349;348;346;347;348;350;354;349;348;349;349;347;356;357;355;355;355;358;360;364;361;362;361;369;370;369;369;368;377;367;375;374;373;375;373;372;382;381;381;381;391;413;433;448;527;379;356;378;370;1734;1739;1749;1757;1765;1767;1772;1784;1793;1793;1804;1804;1813;1821;1827;1826;1838;1838;1843;1853;1862;1870;1879;1887;1887;1904;1911;1913;1922;1929;1939;1950;1959;1965;1972;1983;1983;1998;1999;2015;2016;2025;2042;2050;2060;2068;2077;2086;2096;2104;2121;2129;2141;2147;2158;2167;2174
139;0;0;0;630;630;630;630;639;639;639;653;653;653;653;653;662;662;662;671;671;673;681;681;682;691;691;691;691;702;702;711;701;711;711;720;721;729;730;729;739;737;738;749;748;749;756;758;758;767;767;767;768;768;768;767;641;506;453;422;391;391;383;379;381;380;385;382;379;379;371;369;371;370;370;369;368;368;369;359;360;359;361;359;359;357;357;357;358;358;359;350;350;351;350;350;351;351;351;353;344;344;345;345;345;346;346;346;345;345;345;344;345;343;344;335;335;342;341;333;333;333;333;333;333;334;327;326;325;336;325;336;335;331;329;330;332;325;326;326;325;328;327;328;328;328;327;325;315;319;309;310;301;304;307;301;300;298;302;302;310;321;329;326;328;327;324;323;322;332;330;323;321;323;322;322;309;304;302;292;298;292;285;288;289;288;287;296;298;293;300;312;312;319;321;322;322;323;327;312;315;300;295;294;294;296;291;293;284;293;288;294;294;300;307;317;319;318;323;323;324;325;327;319;324;324;321;326;318;309;305;302;295;299;294;298;300;293;293;295;291;300;299;296;303;300;306;316;319;320;323;321;328;328;329;329;328;328;327;327;330;325;325;334;330;324;324;325;332;331;330;332;333;331;338;330;330;339;330;341;343;339;341;341;341;341;342;343;341;341;341;349;340;341;341;341;348;350;349;350;352;348;346;350;350;350;352;348;357;356;357;356;356;354;355;355;358;359;359;361;361;361;370;370;369;361;369;368;376;376;376;378;376;376;372;373;382;375;383;390;408;431;445;535;369;359;360;8189;1736;1748;1749;1757;1767;1773;1773;1785;1792;1794;1794;1804;1812;1820;1827;1827;1839;1846;1846;1861;1859;1870;1881;1887;1887;1896;1905;1914;1922;1931;1941;1950;1959;1959;1973;1973;1981;1999;1999;2007;2024;2026;2043;2050;2060;2068;2077;2086;2105;2103;2112;2130;2140;2148;2158;2176;2174
140;0;0;0;630;630;629;640;639;639;640;653;653;653;653;662;661;662;661;662;671;672;680;681;682;691;691;692;701;702;702;701;710;710;711;709;719;719;729;729;730;738;739;739;749;749;758;758;757;767;767;767;778;767;768;767;671;507;453;411;392;387;379;382;388;380;380;380;371;380;372;370;369;375;369;371;374;369;370;359;359;359;359;359;361;356;358;358;361;358;359;359;351;351;350;350;352;350;350;344;352;345;344;345;345;346;346;346;337;346;346;344;344;336;335;335;334;332;333;334;333;333;332;332;334;334;333;335;325;335;326;328;328;330;329;330;332;334;327;327;326;328;327;327;327;330;328;324;313;316;314;301;301;304;299;300;301;298;303;309;310;322;320;326;329;326;324;323;323;324;321;323;325;325;322;330;312;312;302;292;289;292;294;297;290;288;294;294;289;302;300;312;312;326;321;322;322;325;326;313;314;300;296;293;294;288;291;284;284;291;288;286;294;299;306;306;319;324;323;322;324;325;327;329;323;335;322;329;321;314;314;301;302;299;295;299;291;293;294;293;292;298;298;296;294;300;306;316;320;320;322;329;319;321;328;328;328;329;330;327;328;327;334;334;327;328;334;333;332;332;332;333;331;331;330;330;332;339;343;334;332;339;340;333;343;341;342;343;341;343;341;340;339;349;341;343;348;348;340;353;348;346;346;350;350;349;350;348;357;357;355;355;357;355;355;356;358;359;360;361;361;362;369;370;372;370;372;368;367;375;374;375;368;375;373;380;372;380;381;390;407;429;456;528;364;346;363;8189;1734;1738;1749;1757;1766;1766;1775;1785;1792;1793;1794;1804;1812;1819;1827;1827;1839;1845;1847;1852;1860;1871;1880;1887;1896;1905;1905;1914;1922;1929;1940;1940;1950;1967;1973;1983;1982;1990;2007;2016;2015;2025;2042;2051;2050;2067;2077;2086;2094;2103;2113;2131;2139;2148;2158;2167;2174
141;0;0;0;630;630;629;640;640;639;640;640;653;653;653;661;661;661;662;671;671;671;672;681;682;681;691;691;692;702;702;702;710;710;711;719;719;718;729;738;730;738;739;739;748;757;757;757;766;767;767;767;767;778;768;767;635;507;466;418;391;391;388;388;380;382;380;380;383;380;383;369;374;370;371;369;373;370;369;368;368;363;359;359;359;355;356;356;357;358;359;359;350;351;350;350;353;351;350;344;343;344;344;345;346;346;346;346;345;346;346;335;346;336;335;335;335;334;332;332;332;333;332;332;333;335;335;334;336;326;326;326;328;328;329;331;332;333;327;336;326;326;327;328;327;328;328;325;320;308;309;310;301;304;299;300;300;307;303;309;310;318;327;328;328;328;325;323;322;323;323;322;322;322;323;321;314;307;302;293;290;292;286;288;298;288;287;295;289;302;299;313;321;318;321;322;322;324;325;323;298;299;295;294;294;288;290;293;284;282;289;286;294;299;304;307;308;327;323;323;325;326;328;329;334;335;321;329;318;314;305;302;304;300;294;299;291;302;295;294;300;302;297;297;303;300;314;307;322;323;328;330;329;329;331;332;328;328;327;327;332;326;327;325;334;334;334;332;332;332;331;332;331;334;330;341;331;341;340;341;339;340;339;341;332;342;342;343;342;341;344;340;340;340;343;340;347;339;349;349;348;348;348;349;352;350;349;348;355;349;359;356;356;355;355;355;359;359;361;361;361;361;370;362;369;369;369;368;377;375;374;375;375;374;372;372;379;380;382;389;404;430;444;529;373;359;377;373;1734;1738;1749;1757;1766;1766;1773;1784;1793;1793;1793;1813;1813;1820;1826;1827;1837;1838;1845;1852;1860;1870;1879;1887;1887;1894;1903;1914;1922;1930;1941;1940;1959;1964;1965;1974;1981;1999;1998;2007;2014;2033;2043;2050;2060;2067;2077;2086;2095;2103;2112;2129;2140;2148;2158;2166;2185
142;0;0;0;630;630;630;630;639;640;639;639;652;653;653;661;663;662;662;671;671;671;681;681;681;691;692;692;692;702;702;701;710;710;710;719;719;719;729;738;738;738;739;738;748;758;758;758;758;767;768;767;768;779;779;767;618;521;441;428;391;387;381;391;380;382;370;381;380;371;380;379;370;370;369;370;368;368;360;369;361;361;359;359;359;357;357;357;359;358;359;350;350;353;350;350;341;350;350;345;343;344;344;345;346;346;345;346;344;337;337;336;344;335;336;334;342;333;332;334;333;333;342;332;334;334;332;333;335;328;326;328;328;328;330;330;333;325;326;326;325;327;328;327;326;328;330;329;312;316;309;312;301;296;299;300;300;299;304;300;310;320;326;328;330;324;332;332;322;322;322;322;331;322;322;325;312;307;307;292;289;292;295;288;290;288;296;288;299;301;299;314;314;318;322;321;322;324;325;313;299;302;295;294;293;295;291;293;285;291;288;294;295;297;304;307;317;312;323;323;325;325;327;328;334;326;322;327;321;316;309;310;296;300;294;298;293;293;293;292;291;299;300;297;303;299;305;317;322;323;319;329;332;328;328;329;328;328;336;328;328;327;326;326;334;334;333;332;332;332;332;332;331;331;338;330;340;340;334;341;340;332;341;341;341;343;342;342;341;341;340;348;340;340;341;350;348;351;349;349;348;346;347;349;351;358;350;350;352;347;357;357;359;355;356;356;368;359;360;369;362;369;361;370;370;369;368;368;366;377;365;370;373;373;373;381;372;381;382;390;408;432;447;529;372;368;374;379;1735;1739;1749;1757;1767;1774;1774;1784;1784;1792;1804;1804;1813;1822;1825;1827;1839;1839;1845;1852;1861;1872;1879;1887;1887;1896;1903;1914;1922;1928;1941;1950;1950;1967;1973;1974;1982;1999;1999;2007;2025;2033;2042;2050;2060;2068;2077;2086;2096;2104;2122;2129;2140;2148;2157;2167;2185
