Filename;StartAngle[°];StopAngle[°];Resolution[°*100];ScanStepWidth;ExportChannelNumber;Date[mm/dd/yyyy];Time[hh:mm:ss]
__keine_dat__.dat;40;140;25;1;0;11/15/2004;16:36:00
Record Number;Scan Index;Telegram Index;Interlaced Scan Number;Begin Data
219;0;0;0;618;619;619;619;629;629;629;629;639;639;638;650;650;660;650;650;661;661;660;670;670;671;670;679;681;690;689;689;690;699;699;699;709;709;718;718;718;727;727;727;737;737;746;746;745;755;755;763;764;764;775;784;785;786;794;793;802;803;811;820;820;828;836;836;845;844;863;862;871;871;880;888;896;897;908;917;926;926;934;942;951;951;960;969;977;986;995;1004;1002;852;795;777;768;779;767;767;768;767;768;759;767;759;759;748;753;750;750;750;751;745;746;743;745;736;747;746;745;743;740;737;737;734;739;729;730;734;725;728;727;729;723;723;714;724;726;723;720;719;721;724;723;736;728;731;736;735;726;726;725;732;719;722;724;720;721;719;718;709;717;713;702;696;683;683;692;683;682;683;683;693;683;682;683;682;682;683;683;682;683;684;674;683;683;684;674;674;675;675;676;676;676;676;676;676;677;676;676;676;676;677;677;676;676;676;677;675;676;667;676;676;677;676;677;677;678;676;678;677;677;677;676;678;676;677;677;676;677;677;677;677;677;678;687;687;687;687;686;678;687;686;686;696;695;687;686;686;686;686;697;697;697;696;696;696;696;696;696;697;696;696;697;705;705;705;704;704;705;704;713;714;713;713;714;714;713;722;714;723;722;723;731;722;721;730;730;731;731;730;740;730;737;746;743;736;743;737;743;734;749;749;749;755;754;756;764;759;763;767;764;770;777;777;781;775;785;785;788;792;797;804;805;812;813;813;811;823;821;837;927;1634;1671;1681;1683;1692;1691;1693;1702;1709;1711;1718;1725;1728;1738;1736;1745;1754;1763;1763;1772;1773;1781;1788;1795;1795;1797;1808;1817;1817;1824;1832;1843;1842;1849;1859;1857;1874;1874;1882;1882;1899;1908;1917;1926;1934;1934;1944;1953;1971;1970;1979;1989;1995;2003;2022;2023;2031;2047;2048;2064;2073;2072;2091;2100;2108;2117;2125;2144;2153;2161;2169;2187
220;0;0;0;620;619;618;619;629;629;628;629;638;639;638;638;650;651;651;660;660;661;670;661;671;670;670;679;680;690;689;690;699;699;699;700;709;710;718;718;718;727;727;727;736;737;746;746;754;755;755;756;764;772;775;785;786;786;794;803;804;802;811;820;820;828;838;836;845;854;853;862;870;871;880;888;897;897;908;917;917;926;933;942;952;951;960;969;977;986;995;1003;993;853;795;777;778;777;768;767;767;767;759;768;767;759;759;752;745;753;752;751;753;755;747;746;746;739;740;743;747;737;746;742;741;737;737;734;732;727;730;725;730;724;718;719;718;720;718;717;725;725;727;724;730;728;729;733;729;729;728;719;728;725;721;724;717;722;723;720;720;721;708;715;705;683;683;692;682;683;683;683;683;682;683;682;683;683;682;682;682;675;674;683;684;683;674;683;674;675;675;684;676;677;676;677;677;676;677;676;677;677;677;676;677;677;676;676;676;676;676;676;676;676;677;677;678;678;678;668;678;678;677;678;677;677;677;677;677;677;685;678;678;678;676;687;678;686;678;687;687;686;687;687;687;686;696;686;687;696;696;687;687;687;697;696;696;696;697;696;696;696;696;697;705;705;704;704;704;703;704;704;713;714;714;713;714;714;714;713;713;723;722;723;722;722;721;722;721;730;731;730;730;731;736;737;746;738;744;746;744;744;749;750;751;746;755;758;765;761;771;763;764;770;777;767;780;783;784;786;787;788;798;804;804;813;812;814;814;822;819;837;928;1633;1671;1672;1684;1693;1690;1693;1702;1709;1718;1719;1726;1727;1737;1737;1744;1745;1755;1763;1763;1772;1781;1781;1794;1796;1809;1808;1816;1816;1833;1832;1843;1844;1857;1859;1866;1873;1882;1881;1892;1899;1908;1919;1925;1933;1935;1944;1953;1961;1971;1979;1988;1996;2004;2015;2022;2030;2048;2058;2064;2074;2084;2091;2100;2108;2117;2135;2144;2144;2161;2169;2187
221;0;0;0;619;619;620;619;629;629;629;638;639;639;638;650;650;650;650;651;661;661;661;669;671;671;679;680;689;690;691;690;690;699;699;699;709;709;708;718;718;727;727;727;737;737;745;746;747;755;755;764;764;775;775;785;785;794;795;793;802;812;811;820;820;828;837;836;845;854;854;862;872;871;889;888;897;896;908;917;926;926;933;942;943;951;960;969;977;986;995;1003;985;851;786;778;779;768;768;767;768;767;768;768;760;759;759;751;756;754;753;751;755;746;747;745;748;749;751;742;741;740;738;741;744;738;736;733;726;727;731;724;724;715;718;718;720;719;720;719;721;727;726;724;734;730;730;732;730;730;727;719;729;725;720;724;718;722;722;721;721;712;708;705;705;695;683;682;692;692;682;684;683;682;682;683;683;682;683;682;683;683;683;675;675;683;674;674;675;674;674;675;684;675;676;676;676;677;677;676;677;677;677;677;677;677;676;676;676;676;675;676;676;676;676;677;677;677;677;669;678;677;677;678;677;677;677;685;685;678;677;677;687;678;677;678;678;687;686;678;687;687;687;686;687;686;686;687;686;686;696;687;697;697;697;697;696;697;696;697;696;696;696;697;705;705;705;705;704;704;705;704;704;714;713;714;714;715;722;714;714;714;723;721;723;722;722;730;731;730;731;730;731;730;737;738;742;741;739;742;749;748;744;745;754;751;756;759;750;762;765;761;767;763;768;768;772;777;778;778;780;799;789;804;805;805;814;813;814;823;820;836;917;1652;1672;1675;1684;1692;1692;1703;1702;1709;1710;1720;1726;1726;1738;1736;1745;1751;1755;1763;1764;1772;1781;1780;1789;1797;1797;1807;1816;1825;1833;1832;1843;1843;1850;1859;1867;1875;1883;1890;1900;1899;1910;1917;1926;1933;1935;1953;1953;1961;1971;1979;1987;2004;2005;2022;2022;2031;2039;2056;2056;2075;2074;2081;2100;2108;2117;2135;2135;2144;2161;2169;2178
222;0;0;0;610;619;619;619;629;629;628;629;638;639;639;650;650;651;650;650;660;661;670;670;670;671;679;679;680;690;689;699;699;698;699;709;699;709;709;718;727;718;727;727;737;737;737;746;746;755;755;763;764;775;775;775;785;794;794;803;803;803;811;820;820;827;836;836;845;854;854;861;870;871;888;888;898;896;908;916;926;925;942;942;951;951;960;977;977;986;994;1003;992;852;795;778;778;779;767;768;768;767;768;768;759;759;758;751;754;754;754;752;754;746;747;747;748;750;743;744;740;740;740;736;743;738;737;734;734;728;733;726;722;715;720;720;720;719;714;719;720;718;732;728;724;732;731;724;731;730;728;720;721;715;722;724;726;713;713;721;721;712;709;714;695;694;684;693;682;682;692;683;682;682;683;682;683;683;683;683;683;674;683;683;683;674;674;684;675;684;675;675;675;676;676;677;677;676;677;676;676;676;676;677;677;676;676;676;676;676;676;676;676;676;676;677;677;677;677;677;677;677;677;677;677;678;677;677;677;676;677;677;678;678;686;678;678;687;678;687;687;686;687;687;687;686;686;687;687;687;695;687;697;697;697;697;695;696;697;696;696;696;705;705;706;705;705;705;704;704;704;705;704;713;713;714;713;715;714;722;723;723;722;722;723;722;721;721;731;731;730;730;730;730;736;738;750;737;742;741;749;744;748;753;753;756;761;762;756;758;763;768;767;761;776;785;783;776;772;783;780;791;800;803;805;812;812;813;814;823;819;836;938;1651;1671;1681;1683;1692;1690;1692;1702;1710;1710;1719;1717;1728;1727;1735;1744;1754;1754;1763;1773;1772;1780;1787;1786;1794;1808;1809;1817;1825;1823;1832;1842;1842;1849;1859;1867;1873;1883;1882;1899;1899;1907;1916;1934;1933;1934;1952;1953;1969;1968;1979;1988;1994;2003;2014;2023;2040;2038;2057;2064;2073;2073;2091;2100;2108;2118;2134;2135;2153;2162;2170;2187
223;0;0;0;619;620;619;619;619;629;629;628;638;639;638;650;650;651;650;661;661;661;661;670;670;671;679;679;689;690;691;699;690;698;699;709;709;708;709;717;718;727;726;727;737;746;746;746;746;755;756;763;764;775;775;785;786;794;794;794;802;803;812;820;820;828;836;836;844;854;862;862;871;880;879;888;897;897;908;916;926;933;933;941;942;951;960;970;977;986;995;1003;981;850;786;777;767;779;779;767;768;767;768;768;768;759;759;744;754;754;762;750;746;755;746;744;748;739;738;747;741;737;742;737;732;737;732;737;736;727;726;727;721;723;725;722;720;717;729;720;721;722;722;723;733;729;729;730;730;728;734;725;720;725;719;721;718;721;720;718;722;720;715;712;703;684;683;683;682;693;682;684;683;683;682;692;683;683;683;682;683;683;683;675;684;675;674;683;675;683;674;675;676;685;684;676;678;676;676;676;676;677;676;676;677;677;676;677;676;676;676;676;676;676;677;678;678;677;677;678;677;677;676;677;677;676;677;677;677;677;676;677;677;678;677;687;687;686;678;678;687;686;687;686;687;686;686;686;687;687;696;686;687;697;687;696;697;696;696;696;697;696;695;697;696;704;705;704;703;705;705;704;714;713;713;713;714;714;714;714;721;723;722;723;722;722;721;721;730;730;731;731;730;741;737;735;746;746;735;742;746;745;752;755;753;750;750;755;762;765;770;761;770;768;775;776;779;782;783;776;786;788;797;804;804;812;812;813;813;822;820;838;919;1649;1670;1682;1683;1691;1690;1703;1703;1709;1709;1719;1727;1728;1738;1736;1743;1754;1754;1764;1772;1773;1781;1780;1793;1795;1808;1808;1816;1825;1824;1832;1843;1843;1850;1859;1867;1875;1882;1881;1890;1899;1909;1917;1926;1934;1944;1952;1961;1961;1971;1978;1988;1994;2003;2014;2022;2030;2048;2057;2063;2075;2074;2091;2100;2108;2117;2126;2135;2154;2161;2170;2187
224;0;0;0;620;620;618;628;629;629;629;629;639;638;638;651;651;650;650;661;661;661;661;670;670;670;679;679;680;690;689;690;698;699;699;699;709;709;709;718;718;726;727;737;737;737;737;745;755;755;755;764;764;764;775;775;785;785;794;795;803;803;811;820;819;827;828;845;844;853;853;862;870;871;880;888;897;896;908;917;926;925;933;942;951;960;961;969;977;985;995;1004;984;861;799;777;778;768;767;768;766;767;768;768;768;759;759;743;757;752;759;750;750;753;756;744;744;745;746;747;736;743;741;746;727;733;730;739;729;732;725;730;717;728;724;722;723;717;717;719;720;719;721;714;720;735;729;732;727;727;725;726;726;722;719;714;724;720;721;719;718;718;715;714;703;694;683;682;683;682;682;683;683;683;682;682;682;683;682;683;683;683;683;684;683;683;683;684;684;674;674;684;676;676;675;676;677;677;677;677;676;677;676;676;677;676;677;676;676;675;675;676;676;676;677;678;677;677;678;677;677;677;676;678;677;678;678;676;677;677;676;676;677;678;677;677;686;678;687;687;687;687;687;686;687;687;696;687;687;696;686;696;697;697;696;696;696;697;696;696;696;697;696;705;705;705;705;705;704;704;705;704;704;713;714;714;713;715;714;713;721;723;722;723;722;722;730;721;731;731;730;730;730;731;737;734;743;736;742;744;744;751;749;749;750;756;753;758;756;760;771;761;764;770;778;785;780;775;784;785;779;789;798;801;804;813;813;811;814;822;821;837;916;1624;1671;1672;1682;1692;1690;1693;1702;1709;1710;1718;1725;1728;1737;1737;1745;1745;1763;1763;1773;1772;1781;1780;1786;1797;1809;1808;1816;1826;1824;1831;1842;1842;1850;1859;1867;1873;1881;1881;1890;1899;1908;1917;1926;1935;1944;1944;1954;1961;1978;1978;1988;2004;2003;2014;2022;2031;2048;2048;2064;2075;2075;2091;2100;2108;2117;2134;2135;2153;2161;2169;2187
225;0;0;0;619;619;619;618;628;628;629;638;638;639;638;650;651;651;650;660;661;661;669;669;670;670;679;679;679;690;690;690;698;699;699;698;709;709;710;717;718;727;727;728;736;737;736;746;746;754;756;764;764;764;775;776;785;786;794;802;802;812;810;811;820;828;835;836;845;854;853;862;870;880;880;889;897;896;909;908;926;926;933;942;942;951;960;969;977;986;995;1004;995;862;790;778;779;767;778;767;766;768;768;759;768;759;759;743;754;753;752;752;752;746;748;746;747;749;749;743;746;746;737;743;741;737;737;734;723;727;730;725;730;724;718;718;726;720;720;714;715;725;718;724;731;730;729;724;728;730;728;728;728;725;720;715;726;712;722;721;721;720;708;714;705;695;683;683;683;692;682;683;682;682;683;682;682;683;683;683;683;683;683;684;683;683;683;674;675;675;675;683;684;676;675;676;676;676;676;676;676;677;677;667;677;677;676;676;676;676;675;676;676;676;676;677;677;669;678;677;678;677;678;677;677;678;677;677;677;677;677;677;678;678;687;678;678;687;687;686;687;687;686;687;687;686;687;696;687;687;696;687;697;687;696;696;696;696;697;696;705;696;696;696;695;705;704;704;704;705;704;704;714;714;714;713;713;714;713;713;713;722;723;722;722;722;722;730;730;730;731;730;731;730;738;737;746;738;735;739;744;744;750;752;750;756;754;758;765;759;772;771;771;770;778;777;781;775;776;786;788;791;798;804;803;813;813;813;814;823;822;845;927;1641;1670;1674;1683;1684;1692;1693;1701;1709;1710;1719;1724;1727;1729;1737;1743;1753;1754;1763;1772;1773;1780;1781;1787;1796;1796;1807;1817;1816;1823;1833;1842;1842;1849;1859;1865;1874;1882;1881;1891;1900;1908;1916;1925;1935;1935;1953;1961;1961;1979;1979;1988;1994;2005;2015;2021;2030;2047;2049;2063;2074;2074;2090;2100;2107;2117;2126;2135;2153;2162;2168;2187
226;0;0;0;620;619;619;619;629;628;629;628;638;639;638;638;650;650;651;660;661;661;661;662;670;670;679;680;680;681;691;690;699;699;698;699;708;709;718;718;718;719;727;727;737;737;745;745;746;755;754;764;764;775;772;785;785;794;794;794;804;803;812;820;820;828;837;836;845;854;854;862;870;871;879;888;896;897;908;917;926;933;933;941;942;951;969;969;977;986;995;1003;992;874;795;777;779;768;768;767;767;768;768;768;759;759;759;753;754;754;753;751;754;747;748;746;740;749;742;742;741;740;746;742;743;730;736;732;736;727;730;732;719;725;727;718;712;719;720;715;720;727;717;724;724;731;729;724;730;729;728;728;720;717;720;724;717;722;722;721;721;711;708;705;696;694;683;683;692;682;682;683;683;683;682;682;682;683;683;683;682;683;684;675;683;674;683;675;683;675;674;683;676;684;675;676;677;677;676;676;677;677;676;676;677;676;677;676;676;676;675;676;676;676;677;677;676;676;678;678;678;677;677;678;677;678;677;677;676;677;686;678;677;678;687;678;678;686;686;687;687;687;686;686;687;686;686;687;687;686;697;687;696;697;696;697;697;696;697;696;696;696;697;706;705;705;705;705;704;704;705;704;704;704;704;713;714;714;714;714;713;714;722;722;722;722;722;730;731;731;731;730;731;740;736;737;751;742;748;740;740;748;753;753;753;751;756;759;758;760;772;764;767;772;768;778;771;777;778;787;789;791;801;805;805;813;813;813;822;823;819;837;917;1643;1672;1672;1684;1692;1691;1693;1702;1700;1711;1720;1725;1727;1739;1747;1745;1751;1756;1763;1773;1773;1782;1788;1788;1790;1807;1808;1818;1816;1824;1832;1843;1842;1850;1859;1867;1874;1882;1882;1899;1899;1909;1918;1926;1934;1935;1952;1961;1971;1979;1979;1986;1996;2004;2014;2021;2031;2048;2049;2064;2074;2082;2091;2100;2108;2117;2135;2144;2153;2161;2180;2187
227;0;0;0;619;619;619;619;629;629;629;639;640;639;650;638;651;651;660;651;661;661;670;670;670;670;671;679;679;681;689;690;690;698;699;710;709;710;708;717;717;727;727;727;737;745;746;746;746;755;764;764;763;775;772;785;784;794;794;795;803;812;811;820;819;828;836;836;845;854;853;862;870;871;880;888;897;896;909;917;925;925;934;942;951;951;960;969;978;985;995;995;991;860;786;778;778;768;768;767;766;768;768;768;768;768;758;748;744;754;755;752;754;747;748;746;747;740;743;743;749;740;741;744;733;738;738;734;734;729;732;723;723;726;720;719;721;715;714;719;721;729;723;726;724;731;732;723;730;730;729;728;721;717;721;724;718;722;713;721;712;712;709;715;695;693;683;683;692;683;682;682;683;682;682;682;683;683;682;684;682;682;684;683;674;683;683;683;675;675;683;675;676;676;675;676;676;676;676;677;677;677;676;676;677;676;677;676;676;667;676;676;676;676;676;668;678;678;677;677;678;677;677;677;678;677;677;677;676;677;678;685;677;678;677;678;687;687;686;687;686;686;687;686;687;687;686;687;687;696;695;687;697;697;696;697;696;696;697;696;696;697;697;697;705;704;705;704;704;704;704;704;714;713;703;713;714;714;714;713;722;723;722;722;722;721;730;722;730;730;730;730;730;730;737;732;751;735;747;738;739;743;746;752;752;747;750;752;757;758;771;765;765;770;775;784;781;785;782;783;781;790;801;804;804;813;813;812;813;822;820;845;937;1660;1671;1672;1683;1691;1690;1702;1702;1700;1718;1720;1727;1727;1736;1735;1742;1754;1763;1763;1772;1772;1781;1788;1786;1794;1810;1809;1816;1824;1832;1832;1843;1842;1857;1857;1866;1873;1881;1881;1899;1899;1908;1917;1926;1934;1944;1951;1961;1970;1976;1979;1988;2003;2003;2013;2021;2031;2039;2058;2063;2074;2081;2091;2100;2108;2117;2135;2143;2153;2162;2169;2187
228;0;0;0;619;619;630;620;619;630;630;631;638;639;639;652;651;651;651;652;661;662;671;671;670;671;681;681;680;691;691;691;699;700;700;700;709;709;719;720;718;719;728;729;738;738;747;748;746;755;756;757;764;765;775;787;785;795;795;805;803;802;813;822;820;829;837;837;845;855;854;863;872;871;881;889;897;896;909;918;917;926;934;943;951;961;960;970;977;987;996;1005;983;851;786;778;779;779;768;768;768;767;769;760;759;759;759;753;753;755;751;741;745;755;746;743;749;748;748;747;749;737;742;746;732;735;739;728;734;736;726;727;725;723;724;720;720;714;728;722;719;722;730;721;722;729;730;732;729;728;725;725;729;725;719;722;717;723;721;719;720;710;717;712;703;695;684;684;682;683;684;684;683;683;683;683;683;675;683;684;683;683;684;685;675;675;684;685;674;684;684;676;676;676;677;677;677;677;677;678;676;676;678;678;677;676;676;677;676;676;676;678;676;676;677;678;677;677;678;678;677;677;678;678;677;687;678;678;677;677;678;678;677;687;687;688;678;687;688;688;687;678;687;688;685;687;687;687;687;696;687;688;688;697;698;697;696;697;697;697;697;705;697;707;705;705;706;706;704;705;705;706;704;714;713;715;714;714;724;715;713;723;723;724;722;722;722;722;731;731;732;731;731;731;737;735;736;738;746;743;745;746;745;756;753;751;751;756;762;767;782;761;769;780;776;777;769;772;783;775;786;788;794;805;804;814;814;812;821;823;820;837;927;1642;1671;1684;1684;1691;1691;1703;1702;1709;1718;1719;1717;1738;1737;1748;1742;1754;1755;1764;1772;1774;1781;1781;1786;1796;1798;1807;1817;1826;1833;1833;1843;1844;1851;1860;1867;1874;1884;1890;1899;1900;1908;1918;1926;1935;1944;1944;1953;1961;1978;1979;1988;1995;2004;2015;2022;2031;2039;2049;2065;2074;2074;2091;2100;2108;2117;2126;2135;2145;2161;2169;2188
229;0;0;0;612;621;620;621;631;630;640;640;640;640;639;640;653;652;651;652;663;662;662;671;672;681;680;681;681;691;691;691;691;700;700;710;710;711;719;718;719;728;728;728;739;738;738;747;747;756;756;765;765;776;776;786;786;787;795;795;804;804;813;820;821;829;837;845;847;855;855;863;872;873;880;889;890;897;909;918;926;927;934;943;944;953;961;969;979;987;996;1004;984;862;796;777;779;779;767;767;768;768;768;768;759;759;759;744;746;760;750;750;750;754;746;743;745;745;747;739;745;743;742;738;738;742;740;730;739;734;735;730;717;729;723;724;724;717;726;713;717;729;721;727;724;737;729;733;728;728;727;728;727;724;719;724;726;722;722;721;720;720;717;715;705;695;684;683;684;684;683;684;685;684;684;683;684;684;675;683;685;685;675;685;685;685;684;684;686;676;684;684;677;677;677;677;679;678;678;677;678;678;677;677;678;678;678;677;678;686;677;676;677;677;677;678;678;678;678;678;678;678;678;678;678;678;679;677;678;678;678;679;679;679;678;679;688;688;679;679;688;688;679;688;688;688;687;686;688;697;697;698;698;688;697;697;698;697;698;697;698;698;697;707;707;706;706;705;705;705;706;705;706;715;714;715;715;716;715;723;723;723;723;724;723;723;723;731;724;732;722;731;732;732;739;737;746;737;743;747;745;752;750;749;751;756;754;757;765;760;772;762;764;770;777;778;781;784;776;786;788;788;796;804;813;814;812;814;823;823;820;837;927;1606;1671;1682;1684;1693;1691;1703;1702;1711;1709;1719;1724;1728;1736;1736;1745;1754;1754;1754;1773;1782;1781;1779;1788;1797;1809;1807;1817;1827;1824;1831;1843;1843;1849;1860;1867;1873;1882;1882;1890;1909;1908;1917;1926;1934;1935;1944;1954;1971;1970;1979;1988;2004;2004;2013;2031;2031;2048;2056;2065;2075;2083;2091;2100;2109;2117;2134;2144;2153;2162;2170;2186
230;0;0;0;620;620;619;629;630;629;629;629;639;639;639;651;651;651;651;651;662;661;661;671;671;680;672;680;681;690;690;699;700;700;699;699;710;710;718;719;719;718;728;728;738;738;747;747;755;756;756;764;765;776;775;776;786;795;795;794;803;803;812;820;820;828;828;845;845;854;854;862;872;872;880;889;889;897;909;917;918;926;934;942;943;952;969;969;978;987;995;1004;993;862;786;777;767;778;767;768;768;768;768;759;768;759;759;754;756;754;753;752;753;748;748;746;748;749;741;743;740;740;739;733;731;737;737;734;734;727;732;725;721;726;728;718;718;724;718;717;726;726;719;724;731;731;732;724;730;730;728;728;729;715;722;724;726;722;723;711;722;712;710;715;706;695;684;693;693;683;683;683;683;683;683;682;684;683;683;683;682;684;684;684;684;685;675;675;676;675;675;675;676;676;677;677;678;677;677;677;678;677;677;677;678;677;676;677;677;676;676;676;677;677;677;678;678;678;678;678;679;677;677;678;678;678;678;677;677;677;677;678;678;678;678;678;679;687;687;687;687;687;687;687;687;687;687;687;687;696;697;697;688;697;697;698;696;697;697;697;697;696;697;697;706;705;705;706;704;704;705;704;705;704;714;714;714;715;715;714;723;723;723;723;723;722;731;722;732;731;731;730;732;741;738;736;748;737;744;741;746;744;751;751;751;747;755;759;765;760;772;763;764;770;778;778;781;775;785;778;779;785;797;804;814;813;813;814;814;823;821;837;927;1633;1671;1672;1683;1693;1691;1702;1702;1710;1710;1720;1726;1727;1739;1736;1745;1753;1755;1763;1773;1773;1781;1789;1787;1796;1809;1808;1817;1816;1824;1824;1842;1843;1851;1859;1868;1874;1874;1889;1899;1909;1908;1917;1926;1934;1944;1953;1961;1961;1970;1979;1988;1995;2004;2014;2022;2031;2039;2058;2064;2074;2075;2091;2100;2109;2117;2126;2135;2144;2162;2168;2187
231;0;0;0;619;619;619;619;630;629;629;639;639;639;639;639;652;652;651;651;652;661;670;670;671;681;681;681;680;690;690;691;699;700;700;700;699;710;719;717;728;728;728;727;738;737;747;747;745;755;755;755;765;776;775;786;786;786;794;794;803;803;812;820;829;828;828;836;845;854;854;863;872;871;880;889;888;897;908;917;926;926;934;942;952;952;969;969;977;986;996;1004;984;852;796;777;779;768;768;767;768;768;768;768;768;759;759;754;755;754;753;751;754;756;748;745;748;742;741;743;741;740;737;732;744;738;725;733;736;727;729;733;722;724;717;718;721;710;720;717;719;726;718;723;734;732;731;733;731;730;728;720;721;717;721;724;718;722;722;721;711;711;708;715;708;685;683;684;692;683;683;684;694;683;683;682;683;684;683;683;683;683;675;684;684;684;674;685;676;675;683;676;676;676;676;676;678;677;677;676;677;677;677;677;677;677;676;676;677;676;677;676;677;676;677;678;678;678;669;677;678;678;678;677;678;678;678;677;677;678;678;687;677;678;678;678;678;687;679;678;687;687;687;686;688;687;687;687;687;696;687;697;688;697;697;697;697;697;696;697;697;696;697;697;706;705;696;705;706;705;705;714;705;714;714;714;714;714;714;714;714;715;723;722;723;722;722;722;731;731;730;731;741;731;737;741;744;742;737;748;741;749;744;752;753;751;756;758;758;760;766;763;767;763;778;778;772;777;777;785;781;791;802;804;804;805;814;813;814;823;821;836;917;1642;1674;1682;1683;1693;1691;1703;1701;1709;1711;1720;1716;1726;1739;1737;1745;1753;1755;1764;1773;1772;1781;1789;1789;1798;1797;1808;1817;1816;1824;1833;1842;1844;1849;1869;1867;1875;1882;1890;1899;1900;1908;1909;1926;1935;1943;1943;1961;1961;1977;1979;1988;2005;2013;2013;2022;2031;2049;2049;2064;2074;2084;2091;2101;2109;2117;2126;2145;2153;2162;2169;2179
232;0;0;0;620;619;619;629;629;629;629;639;639;639;638;650;651;651;651;662;661;661;661;670;680;671;680;679;680;691;690;690;691;699;699;698;699;710;710;719;719;718;728;728;737;737;747;747;747;754;755;755;764;775;775;785;785;786;794;795;803;804;811;820;820;829;828;836;845;845;853;853;871;872;880;888;888;896;908;917;926;925;934;942;951;951;961;969;977;987;995;1003;983;856;786;779;779;779;768;768;768;767;768;768;759;759;759;744;754;754;755;751;754;746;747;746;748;751;743;744;741;740;740;734;734;739;737;733;737;727;723;725;725;726;720;719;722;717;721;711;717;730;730;724;736;732;722;732;731;730;728;728;722;717;721;724;719;723;713;720;712;712;708;715;696;684;684;693;692;682;683;684;683;683;682;682;683;683;683;683;675;683;684;684;683;683;684;684;676;684;683;676;676;676;676;677;677;677;677;676;677;676;677;677;677;677;677;677;676;676;676;676;676;677;677;678;677;678;678;678;678;678;669;686;678;678;677;677;678;678;677;677;678;678;686;678;687;687;678;678;687;687;687;687;687;687;686;686;687;687;697;697;697;697;697;697;696;696;697;695;696;697;705;697;705;705;705;704;705;704;705;704;704;703;713;714;715;714;723;713;713;723;723;722;722;722;730;721;732;731;731;730;732;732;737;735;749;742;746;747;746;749;753;752;752;754;758;761;756;767;770;767;775;769;784;776;781;783;781;783;788;790;799;804;805;813;812;814;814;814;819;837;938;1652;1672;1681;1684;1691;1690;1692;1702;1709;1710;1720;1727;1728;1737;1736;1743;1754;1754;1763;1772;1772;1781;1788;1786;1794;1809;1816;1816;1824;1832;1833;1842;1843;1850;1859;1867;1873;1881;1881;1890;1899;1908;1917;1925;1933;1944;1943;1961;1960;1976;1980;1988;1994;2003;2013;2030;2040;2048;2049;2064;2074;2082;2092;2100;2109;2117;2126;2143;2154;2162;2170;2187
233;0;0;0;619;619;619;619;629;629;628;639;639;639;639;638;651;651;651;651;662;661;670;670;671;679;680;679;680;690;690;689;690;699;699;698;699;710;709;717;719;727;727;727;738;737;746;746;754;755;755;763;764;775;775;775;785;785;794;795;803;802;811;820;828;828;837;837;845;845;854;862;872;871;879;889;897;897;908;917;926;926;933;942;951;961;969;970;978;986;995;996;983;843;794;777;779;768;777;767;767;768;767;768;767;759;759;743;753;753;760;749;754;754;746;751;747;748;747;738;748;744;742;736;740;733;730;736;733;734;726;725;730;722;723;719;726;715;719;718;725;721;717;721;729;728;729;731;728;728;733;723;728;724;718;721;726;722;721;718;720;719;715;711;703;694;693;683;683;683;683;683;683;682;682;683;682;682;683;682;683;683;683;675;683;684;683;684;684;683;674;675;676;676;677;676;677;677;677;676;676;677;677;677;676;677;676;677;677;676;676;676;676;676;676;677;677;678;677;677;677;677;677;677;678;678;677;677;678;686;677;677;677;678;677;678;677;678;687;687;687;687;687;687;687;687;686;687;686;686;696;697;687;697;697;696;696;696;696;696;697;697;696;706;706;705;705;705;704;704;705;705;704;714;703;714;714;714;723;722;714;723;723;723;722;723;730;730;730;731;731;730;730;731;737;734;745;739;748;744;746;747;747;747;753;752;752;756;753;766;771;761;769;768;766;778;779;783;772;785;787;797;797;804;812;814;814;813;822;823;821;838;898;1641;1671;1674;1683;1693;1692;1703;1702;1710;1710;1718;1727;1727;1738;1737;1743;1745;1754;1764;1773;1773;1781;1780;1786;1796;1797;1807;1817;1817;1824;1833;1842;1843;1849;1859;1867;1875;1882;1882;1891;1908;1908;1916;1926;1935;1944;1944;1953;1962;1970;1979;1988;1995;2003;2013;2022;2031;2039;2057;2064;2065;2084;2091;2100;2108;2126;2135;2144;2144;2162;2169;2187
